Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sat,2024-08-24,15:30,Casa Pia,0.8,0–2,0.6,Santa Clara,"1,188",Estádio Municipal de Rio Maior,,Match Report,
3,Sat,2024-08-24,18:00,Porto,3.5,2–0,0.0,Rio Ave,,Estádio Do Dragão,,Match Report,
3,Sat,2024-08-24,20:30,Benfica,1.3,1–0,0.2,Estrela,"59,490",Estádio do Sport Lisboa e Benfica,,Match Report,
3,Sat,2024-08-24,20:30,Famalicão,0.7,1–0,0.3,Boavista,"4,319",Estádio Municipal 22 de Junho,,Match Report,
3,Sun,2024-08-25,15:30,Arouca,1.2,1–0,1.1,Nacional,"2,081",Estádio Municipal de Arouca,,Match Report,
3,Sun,2024-08-25,18:00,Estoril,0.5,0–0,2.0,Gil Vicente FC,"2,010",Estádio António Coimbra da Mota,,Match Report,
3,Sun,2024-08-25,20:30,AVS Futebol,0.7,1–0,1.3,Vitória,"4,485",Estádio Clube Desportivo das Aves,João Pinheiro,Match Report,
3,Sun,2024-08-25,20:30,Braga,1.7,3–1,2.4,Moreirense,"14,155",Estádio Municipal de Braga,,Match Report,
4,Fri,2024-08-30,20:15,Moreirense,0.2,1–1,1.5,Benfica,"5,817",P.D. Comendador Joaquim de Almeida Freit...,André Narciso,Match Report,
4,Sat,2024-08-31,14:30 (15:30),Santa Clara,1.8,2–1,0.5,AVS Futebol,"1,935",Estádio de São Miguel,Miguel Nogueira,Match Report,
4,Sat,2024-08-31,18:00,Boavista,1.6,0–0,0.3,Estoril,"3,956",Estádio do Bessa Século XXI,Gustavo Correia,Match Report,
4,Sat,2024-08-31,18:00,Estrela,0.6,0–1,0.8,Casa Pia,"3,471",Estádio José Gomes,Hélder Carvalho,Match Report,
4,Sat,2024-08-31,20:30,Sporting CP,2.8,2–0,0.5,Porto,"46,413",Estádio José Alvalade,Luís Godinho,Match Report,
4,Sun,2024-09-01,15:30,Nacional,2.0,2–0,0.3,Farense,"2,038",Estádio da Madeira,Cláudio Pereira,Match Report,
4,Sun,2024-09-01,18:00,Rio Ave,1.7,1–0,0.9,Arouca,"2,558",Estádio do Rio Ave Futebol Clube,Bruno Jose Costa,Match Report,
4,Sun,2024-09-01,20:30,Vitória,1.4,2–1,0.3,Famalicão,"20,134",Estádio Dom Afonso Henriques,João António Gonçalves,Match Report,
4,Sun,2024-09-01,20:30,Gil Vicente FC,0.7,0–0,0.7,Braga,"7,140",Estádio Cidade de Barcelos,Fábio Veríssimo,Match Report,
5,Fri,2024-09-13,20:15,Arouca,0.2,0–3,3.1,Sporting CP,,Estádio Municipal de Arouca,João Pinheiro,Match Report,
5,Sat,2024-09-14,15:30,Casa Pia,1.6,3–1,0.6,Moreirense,"1,248",Estádio Municipal de Rio Maior,David Silva,Match Report,
5,Sat,2024-09-14,18:00,AVS Futebol,0.6,1–0,1.0,Rio Ave,"2,151",Estádio Clube Desportivo das Aves,António Nobre,Match Report,
5,Sat,2024-09-14,20:30,Benfica,2.6,4–1,0.7,Santa Clara,,Estádio do Sport Lisboa e Benfica,Cláudio Pereira,Match Report,
5,Sat,2024-09-14,20:30,Famalicão,1.1,1–1,0.7,Gil Vicente FC,"4,112",Estádio Municipal 22 de Junho,Hélder Malheiro,Match Report,
5,Sun,2024-09-15,15:30,Porto,4.0,2–1,0.9,Farense,,Estádio Do Dragão,Nuno Almeida,Match Report,
5,Sun,2024-09-15,18:00,Estoril,1.0,1–0,2.4,Nacional,"2,128",Estádio António Coimbra da Mota,Bruno Vieira,Match Report,
5,Sun,2024-09-15,20:30,Braga,0.4,0–2,1.0,Vitória,,Estádio Municipal de Braga,Luís Godinho,Match Report,
5,Mon,2024-09-16,20:15,Estrela,1.1,2–2,1.9,Boavista,"3,476",Estádio José Gomes,Tiago Martins,Match Report,
6,Fri,2024-09-20,20:15,Nacional,1.1,0–3,2.3,Braga,,Estádio da Madeira,Hélder Malheiro,Match Report,
6,Sat,2024-09-21,14:30 (15:30),Santa Clara,1.7,1–0,0.4,Estrela,,Estádio de São Miguel,João António Gonçalves,Match Report,
6,Sat,2024-09-21,15:30,Rio Ave,2.4,2–2,1.7,Estoril,,Estádio do Rio Ave Futebol Clube,José Armando Torres Bessa,Match Report,
6,Sat,2024-09-21,18:00,Vitória,0.2,0–3,1.7,Porto,"26,377",Estádio Dom Afonso Henriques,Fábio Veríssimo,Match Report,
6,Sat,2024-09-21,20:30,Moreirense,0.6,0–0,0.1,Famalicão,"2,022",P.D. Comendador Joaquim de Almeida Freit...,António Nobre,Match Report,
6,Sun,2024-09-22,15:30,Gil Vicente FC,1.2,1–1,1.5,Casa Pia,"3,825",Estádio Cidade de Barcelos,Gustavo Correia,Match Report,
6,Sun,2024-09-22,18:00,Farense,1.2,0–1,0.7,Arouca,,Estádio de São Lúis,Luís Godinho,Match Report,
6,Sun,2024-09-22,20:30,Sporting CP,1.7,3–0,0.1,AVS Futebol,"43,039",Estádio José Alvalade,Ricardo Baixinho,Match Report,
6,Mon,2024-09-23,20:15,Boavista,0.3,0–3,2.0,Benfica,"16,151",Estádio do Bessa Século XXI,João Pinheiro,Match Report,
7,Fri,2024-09-27,20:15,Estoril,0.1,0–3,1.8,Sporting CP,,Estádio António Coimbra da Mota,João António Gonçalves,Match Report,
7,Sat,2024-09-28,15:30,Estrela,1.0,2–1,1.6,Moreirense,,Estádio José Gomes,Miguel Fonseca,Match Report,
7,Sat,2024-09-28,18:00,Casa Pia,1.9,1–1,0.6,Vitória,,Estádio Municipal de Rio Maior,Carlos Macedo,Match Report,
7,Sat,2024-09-28,20:30,Benfica,3.6,5–1,1.1,Gil Vicente FC,"58,965",Estádio do Sport Lisboa e Benfica,Miguel Nogueira,Match Report,
7,Sun,2024-09-29,15:30,Famalicão,0.9,0–0,0.6,Nacional,"3,974",Estádio Municipal 22 de Junho,Hélder Carvalho,Match Report,
7,Sun,2024-09-29,18:00,Porto,3.0,4–0,0.2,Arouca,,Estádio Do Dragão,André Narciso,Match Report,
7,Sun,2024-09-29,19:30 (20:30),Santa Clara,2.6,1–0,0.1,Boavista,,Estádio de São Miguel,Bruno Vieira,Match Report,
7,Sun,2024-09-29,20:30,Braga,3.2,4–0,0.9,Rio Ave,,Estádio Municipal de Braga,Cláudio Pereira,Match Report,
7,Mon,2024-09-30,20:15,AVS Futebol,0.5,0–0,0.5,Farense,,Estádio Clube Desportivo das Aves,Fábio Veríssimo,Match Report,
8,Fri,2024-10-04,20:15,Rio Ave,1.9,1–1,0.4,Famalicão,,Estádio do Rio Ave Futebol Clube,João António Gonçalves,Match Report,
8,Sat,2024-10-05,15:30,Moreirense,0.5,1–0,1.4,Santa Clara,,P.D. Comendador Joaquim de Almeida Freit...,Nuno Almeida,Match Report,
8,Sat,2024-10-05,15:30,Gil Vicente FC,1.6,3–0,0.7,Estrela,,Estádio Cidade de Barcelos,Iancu Vasilica,Match Report,
8,Sat,2024-10-05,18:00,Arouca,1.0,1–1,2.1,AVS Futebol,,Estádio Municipal de Arouca,David Silva,Match Report,
8,Sat,2024-10-05,20:30,Sporting CP,2.6,2–0,0.6,Casa Pia,"42,887",Estádio José Alvalade,Miguel Nogueira,Match Report,
8,Sun,2024-10-06,15:30,Vitória,2.2,2–2,2.4,Boavista,,Estádio Dom Afonso Henriques,Luís Godinho,Match Report,
8,Sun,2024-10-06,15:30,Farense,1.6,1–0,1.1,Estoril,,Estádio de São Lúis,António Nobre,Match Report,
8,Sun,2024-10-06,20:30,Porto,1.2,2–1,0.9,Braga,"44,813",Estádio Do Dragão,João Pinheiro,Match Report,
9,Fri,2024-10-25,18:45,Casa Pia,0.9,1–0,1.1,Nacional,,Estádio Municipal de Rio Maior,David Silva,Match Report,
9,Fri,2024-10-25,19:45 (20:45),Santa Clara,1.4,2–1,0.8,Gil Vicente FC,"1,676",Estádio de São Miguel,Anzhony Rodrigues,Match Report,
9,Sat,2024-10-26,15:30,Estoril,2.2,4–1,1.7,Arouca,"1,686",Estádio António Coimbra da Mota,Carlos Macedo,Match Report,
9,Sat,2024-10-26,18:00,Boavista,0.2,0–2,1.9,Moreirense,,Estádio do Bessa Século XXI,André Narciso,Match Report,
9,Sat,2024-10-26,20:30,Famalicão,0.3,0–3,3.5,Sporting CP,"4,520",Estádio Municipal 22 de Junho,Fábio Veríssimo,Match Report,
9,Sun,2024-10-27,15:30,Braga,2.8,2–0,0.2,Farense,"12,841",Estádio Municipal de Braga,João António Gonçalves,Match Report,
9,Sun,2024-10-27,18:00,Benfica,2.4,5–0,0.2,Rio Ave,,Estádio do Sport Lisboa e Benfica,Tiago Martins,Match Report,
9,Sun,2024-10-27,20:30,Estrela,1.4,2–2,1.5,Vitória,"2,319",Estádio José Gomes,António Nobre,Match Report,
9,Mon,2024-10-28,20:15,AVS Futebol,0.2,0–5,2.4,Porto,"4,795",Estádio Clube Desportivo das Aves,Miguel Nogueira,Match Report,
10,Fri,2024-11-01,20:15,Sporting CP,2.7,5–1,1.9,Estrela,,Estádio José Alvalade,Bruno Vieira,Match Report,
10,Sat,2024-11-02,15:30,Rio Ave,1.0,2–2,1.4,Casa Pia,"2,323",Estádio do Rio Ave Futebol Clube,António Nobre,Match Report,
10,Sat,2024-11-02,18:00,Farense,0.8,1–2,1.5,Benfica,,Estádio Algarve,Cláudio Pereira,Match Report,
10,Sat,2024-11-02,20:30,Gil Vicente FC,1.0,1–2,1.8,Boavista,,Estádio Cidade de Barcelos,Sérgio Guelho,Match Report,
10,Sun,2024-11-03,15:30,AVS Futebol,1.9,2–3,2.2,Famalicão,,Estádio Clube Desportivo das Aves,Luís Godinho,Match Report,
10,Sun,2024-11-03,18:00,Vitória,0.4,1–0,0.3,Moreirense,"18,031",Estádio Dom Afonso Henriques,Miguel Nogueira,Match Report,
10,Sun,2024-11-03,18:00,Arouca,1.5,1–2,2.0,Braga,,Estádio Municipal de Arouca,Ricardo Baixinho,Match Report,
10,Sun,2024-11-03,20:30,Porto,3.2,4–0,1.0,Estoril,"39,019",Estádio Do Dragão,David Silva,Match Report,
10,Mon,2024-11-04,20:15,Nacional,1.7,2–0,1.1,Santa Clara,,Estádio da Madeira,Fábio Veríssimo,Match Report,
11,Fri,2024-11-08,20:15,Moreirense,1.4,3–2,0.8,Gil Vicente FC,,P.D. Comendador Joaquim de Almeida Freit...,Ricardo Baixinho,Match Report,
11,Sat,2024-11-09,15:30,Estoril,0.3,0–0,0.9,AVS Futebol,"1,912",Estádio António Coimbra da Mota,Gonçalo Neves,Match Report,
11,Sat,2024-11-09,15:30,Casa Pia,1.2,1–1,0.8,Farense,,Estádio Municipal de Rio Maior,Carlos Macedo,Match Report,
11,Sat,2024-11-09,18:00,Famalicão,0.2,0–0,0.4,Arouca,"3,551",Estádio Municipal 22 de Junho,Miguel Nogueira,Match Report,
11,Sat,2024-11-09,20:30,Boavista,1.4,0–2,0.5,Rio Ave,,Estádio do Bessa Século XXI,João António Gonçalves,Match Report,
11,Sun,2024-11-10,15:30,Estrela,2.1,2–0,0.3,Nacional,,Estádio José Gomes,Bruno Jose Costa,Match Report,
11,Sun,2024-11-10,15:30 (16:30),Santa Clara,3.2,1–0,0.5,Vitória,,Estádio de São Miguel,Gustavo Correia,Match Report,
11,Sun,2024-11-10,18:45,Braga,0.8,2–4,0.9,Sporting CP,"20,585",Estádio Municipal de Braga,Luís Godinho,Match Report,
11,Sun,2024-11-10,20:45,Benfica,2.2,4–1,1.1,Porto,"63,342",Estádio do Sport Lisboa e Benfica,Jose Antonio de Almeida Pinheiro,Match Report,
12,Fri,2024-11-29,20:15,Farense,1.3,1–0,0.6,Estrela,,Estádio de São Lúis,João Pinheiro,Match Report,
12,Sat,2024-11-30,15:30,Rio Ave,2.2,3–2,1.3,Moreirense,,Estádio do Rio Ave Futebol Clube,Carlos Macedo,Match Report,
12,Sat,2024-11-30,18:00,Nacional,1.0,0–0,0.8,Boavista,,Estádio da Madeira,Iancu Vasilica,Match Report,
12,Sat,2024-11-30,20:30,Sporting CP,1.7,0–1,0.2,Santa Clara,,Estádio José Alvalade,Cláudio Pereira,Match Report,
12,Sun,2024-12-01,15:30,Estoril,1.5,2–1,1.1,Famalicão,,Estádio António Coimbra da Mota,João António Gonçalves,Match Report,
12,Sun,2024-12-01,18:00,Arouca,0.5,0–2,1.8,Benfica,"4,644",Estádio Municipal de Arouca,Luís Godinho,Match Report,
12,Sun,2024-12-01,20:30,AVS Futebol,0.9,0–1,3.4,Braga,,Estádio Clube Desportivo das Aves,António Nobre,Match Report,
12,Mon,2024-12-02,18:45,Vitória,1.8,4–0,0.1,Gil Vicente FC,,Estádio Dom Afonso Henriques,Tiago Martins,Match Report,
12,Mon,2024-12-02,20:45,Porto,2.0,2–0,0.5,Casa Pia,"32,810",Estádio Do Dragão,Hélder Malheiro,Match Report,
13,Thu,2024-12-05,20:15,Moreirense,0.4,2–1,1.8,Sporting CP,,P.D. Comendador Joaquim de Almeida Freit...,António Nobre,Match Report,
13,Fri,2024-12-06,20:15,Braga,3.6,2–2,1.5,Estoril,"9,071",Estádio Municipal de Braga,Bruno Vieira,Match Report,
13,Sat,2024-12-07,15:30,Gil Vicente FC,1.0,2–1,1.6,Nacional,,Estádio Cidade de Barcelos,Pedro Ramalho,Match Report,
13,Sat,2024-12-07,17:00 (18:00),Santa Clara,1.0,1–0,0.5,Rio Ave,"1,564",Estádio de São Miguel,João Pinheiro,Match Report,
13,Sat,2024-12-07,18:00,Benfica,0.8,1–0,0.5,Vitória,"58,839",Estádio do Sport Lisboa e Benfica,Miguel Nogueira,Match Report,
13,Sat,2024-12-07,20:30,Famalicão,1.1,1–1,0.9,Porto,,Estádio Municipal 22 de Junho,Luís Godinho,Match Report,
13,Sun,2024-12-08,15:30,Boavista,1.5,1–1,1.2,Farense,,Estádio do Bessa Século XXI,David Silva,Match Report,
13,Sun,2024-12-08,18:00,Casa Pia,1.4,1–1,1.0,AVS Futebol,,Estádio Municipal de Rio Maior,Bruno Jose Costa,Match Report,
13,Mon,2024-12-09,20:15,Estrela,1.1,2–1,1.1,Arouca,,Estádio José Gomes,Fábio Veríssimo,Match Report,
14,Sat,2024-12-14,15:30,Farense,0.8,0–1,0.7,Gil Vicente FC,,Estádio de São Lúis,Bruno Jose Costa,Match Report,
14,Sat,2024-12-14,18:00,Nacional,0.7,1–0,0.4,Moreirense,"1,471",Estádio da Madeira,Sérgio Guelho,Match Report,
14,Sat,2024-12-14,20:30,Sporting CP,2.0,3–2,0.7,Boavista,"34,094",Estádio José Alvalade,Fábio Veríssimo,Match Report,
14,Sun,2024-12-15,15:30,Arouca,0.8,1–0,0.3,Santa Clara,,Estádio Municipal de Arouca,André Narciso,Match Report,
14,Sun,2024-12-15,18:00,AVS Futebol,1.1,1–1,0.8,Benfica,"5,473",Estádio Clube Desportivo das Aves,João António Gonçalves,Match Report,
14,Sun,2024-12-15,20:30,Estoril,0.9,0–2,1.7,Casa Pia,,Estádio António Coimbra da Mota,Tiago Martins,Match Report,
14,Mon,2024-12-16,18:45,Braga,2.8,3–3,0.8,Famalicão,,Estádio Municipal de Braga,Hélder Malheiro,Match Report,
14,Mon,2024-12-16,20:15,Porto,1.0,2–0,0.2,Estrela,"32,116",Estádio Do Dragão,Miguel Nogueira,Match Report,
14,Mon,2024-12-16,20:45,Rio Ave,0.2,2–2,2.6,Vitória,"2,897",Estádio do Rio Ave Futebol Clube,António Nobre,Match Report,
8,Thu,2024-12-19,17:00,Nacional,0.2,0–2,2.0,Benfica,"5,086",Estádio da Madeira,Gustavo Correia,Match Report,
15,Fri,2024-12-20,20:15,Casa Pia,0.9,3–1,0.7,Arouca,912,Estádio Municipal de Rio Maior,Anzhony Rodrigues,Match Report,
15,Sat,2024-12-21,15:30,Famalicão,1.4,1–2,0.3,Farense,,Estádio Municipal 22 de Junho,Miguel Nogueira,Match Report,
15,Sat,2024-12-21,18:00,Boavista,0.9,0–0,1.1,AVS Futebol,"3,321",Estádio do Bessa Século XXI,Cláudio Pereira,Match Report,
15,Sat,2024-12-21,20:30,Moreirense,0.3,0–3,1.0,Porto,,P.D. Comendador Joaquim de Almeida Freit...,Fábio Veríssimo,Match Report,
15,Sun,2024-12-22,16:00 (17:00),Santa Clara,1.4,0–2,1.6,Braga,,Estádio de São Miguel,Tiago Martins,Match Report,
15,Sun,2024-12-22,20:30,Gil Vicente FC,0.1,0–0,1.2,Sporting CP,"9,794",Estádio Cidade de Barcelos,André Narciso,Match Report,
15,Mon,2024-12-23,18:45,Vitória,2.3,2–2,0.6,Nacional,,Estádio Dom Afonso Henriques,João Pinheiro,Match Report,
15,Mon,2024-12-23,18:45,Benfica,2.4,3–0,0.4,Estoril,,Estádio do Sport Lisboa e Benfica,António Nobre,Match Report,
15,Mon,2024-12-23,20:45,Estrela,0.9,1–0,1.3,Rio Ave,"2,202",Estádio José Gomes,Iancu Vasilica,Match Report,
16,Fri,2024-12-27,20:15,Arouca,0.5,1–1,1.3,Gil Vicente FC,"1,743",Estádio Municipal de Arouca,Cláudio Pereira,Match Report,
16,Sat,2024-12-28,15:30,AVS Futebol,1.5,1–1,2.0,Estrela,,Estádio Clube Desportivo das Aves,Pedro Ramalho,Match Report,
16,Sat,2024-12-28,18:00,Estoril,1.9,2–2,0.6,Moreirense,"2,246",Estádio António Coimbra da Mota,Bruno Jose Costa,Match Report,
16,Sat,2024-12-28,20:30,Porto,2.1,4–0,0.2,Boavista,,Estádio Do Dragão,,Match Report,
16,Sun,2024-12-29,15:30,Farense,,,,Vitória,,Estádio de São Lúis,,Head-to-Head,
16,Sun,2024-12-29,15:30,Rio Ave,,,,Nacional,,Estádio do Rio Ave Futebol Clube,,Head-to-Head,
16,Sun,2024-12-29,18:00,Braga,,,,Casa Pia,,Estádio Municipal de Braga,,Head-to-Head,
16,Sun,2024-12-29,20:30,Sporting CP,,,,Benfica,,Estádio José Alvalade,,Head-to-Head,
16,Mon,2024-12-30,20:15,Famalicão,,,,Santa Clara,,Estádio Municipal 22 de Junho,,Head-to-Head,
17,Fri,2025-01-03,18:00,Nacional,,,,Porto,,Estádio da Madeira,,Head-to-Head,
17,Fri,2025-01-03,20:15,Vitória,,,,Sporting CP,,Estádio Dom Afonso Henriques,,Head-to-Head,
17,Sat,2025-01-04,15:30,Moreirense,,,,AVS Futebol,,P.D. Comendador Joaquim de Almeida Freit...,,Head-to-Head,
17,Sat,2025-01-04,18:00,Benfica,,,,Braga,,Estádio do Sport Lisboa e Benfica,,Head-to-Head,
17,Sat,2025-01-04,20:30,Boavista,,,,Arouca,,Estádio do Bessa Século XXI,,Head-to-Head,
17,Sun,2025-01-05,14:30 (15:30),Santa Clara,,,,Farense,,Estádio de São Miguel,,Head-to-Head,
17,Sun,2025-01-05,18:00,Casa Pia,,,,Famalicão,,Estádio Municipal de Rio Maior,,Head-to-Head,
17,Sun,2025-01-05,20:30,Estrela,,,,Estoril,,Estádio José Gomes,,Head-to-Head,
17,Mon,2025-01-06,20:15,Gil Vicente FC,,,,Rio Ave,,Estádio Cidade de Barcelos,,Head-to-Head,
18,Fri,2025-01-17,20:15,Benfica,,,,Famalicão,,Estádio do Sport Lisboa e Benfica,,Head-to-Head,
18,Sat,2025-01-18,14:30 (15:30),Santa Clara,,,,Estoril,,Estádio de São Miguel,,Head-to-Head,
18,Sat,2025-01-18,18:00,Rio Ave,,,,Sporting CP,,Estádio do Rio Ave Futebol Clube,,Head-to-Head,
18,Sat,2025-01-18,20:30,Vitória,,,,Arouca,,Estádio Dom Afonso Henriques,,Head-to-Head,
18,Sun,2025-01-19,15:30,Nacional,,,,AVS Futebol,,Estádio da Madeira,,Head-to-Head,
18,Sun,2025-01-19,15:30,Moreirense,,,,Farense,,P.D. Comendador Joaquim de Almeida Freit...,,Head-to-Head,
18,Sun,2025-01-19,18:00,Estrela,,,,Braga,,Estádio José Gomes,,Head-to-Head,
18,Sun,2025-01-19,20:30,Gil Vicente FC,,,,Porto,,Estádio Cidade de Barcelos,,Head-to-Head,
18,Mon,2025-01-20,20:15,Boavista,,,,Casa Pia,,Estádio do Bessa Século XXI,,Head-to-Head,
19,Fri,2025-01-24,20:15,Arouca,,,,Moreirense,,,,Head-to-Head,
19,Sat,2025-01-25,15:30,Famalicão,,,,Estrela,,,,Head-to-Head,
19,Sat,2025-01-25,15:30,Farense,,,,Rio Ave,,,,Head-to-Head,
19,Sat,2025-01-25,18:00,Casa Pia,,,,Benfica,,,,Head-to-Head,
19,Sat,2025-01-25,20:30,Sporting CP,,,,Nacional,,,,Head-to-Head,
19,Sun,2025-01-26,15:30,Estoril,,,,Vitória,,,,Head-to-Head,
19,Sun,2025-01-26,18:00,Porto,,,,Santa Clara,,,,Head-to-Head,
19,Sun,2025-01-26,20:30,Braga,,,,Boavista,,,,Head-to-Head,
19,Mon,2025-01-27,20:15,AVS Futebol,,,,Gil Vicente FC,,,,Head-to-Head,
20,Sun,2025-02-02,,Moreirense,,,,Braga,,,,Head-to-Head,
20,Sun,2025-02-02,,Boavista,,,,Famalicão,,,,Head-to-Head,
20,Sun,2025-02-02,,Vitória,,,,AVS Futebol,,,,Head-to-Head,
20,Sun,2025-02-02,,Gil Vicente FC,,,,Estoril,,,,Head-to-Head,
20,Sun,2025-02-02,,Nacional,,,,Arouca,,,,Head-to-Head,
20,Sun,2025-02-02,,Rio Ave,,,,Porto,,,,Head-to-Head,
20,Sun,2025-02-02,,Estrela,,,,Benfica,,,,Head-to-Head,
20,Sun,2025-02-02,,Sporting CP,,,,Farense,,,,Head-to-Head,
20,Sun,2025-02-02,,Santa Clara,,,,Casa Pia,,,,Head-to-Head,
21,Sun,2025-02-09,,Benfica,,,,Moreirense,,,,Head-to-Head,
21,Sun,2025-02-09,,Famalicão,,,,Vitória,,,,Head-to-Head,
21,Sun,2025-02-09,,Arouca,,,,Rio Ave,,,,Head-to-Head,
21,Sun,2025-02-09,,AVS Futebol,,,,Santa Clara,,,,Head-to-Head,
21,Sun,2025-02-09,,Farense,,,,Nacional,,,,Head-to-Head,
21,Sun,2025-02-09,,Casa Pia,,,,Estrela,,,,Head-to-Head,
21,Sun,2025-02-09,,Porto,,,,Sporting CP,,,,Head-to-Head,
21,Sun,2025-02-09,,Estoril,,,,Boavista,,,,Head-to-Head,
21,Sun,2025-02-09,,Braga,,,,Gil Vicente FC,,,,Head-to-Head,
22,Sun,2025-02-16,,Santa Clara,,,,Benfica,,,,Head-to-Head,
22,Sun,2025-02-16,,Sporting CP,,,,Arouca,,,,Head-to-Head,
22,Sun,2025-02-16,,Nacional,,,,Estoril,,,,Head-to-Head,
22,Sun,2025-02-16,,Gil Vicente FC,,,,Famalicão,,,,Head-to-Head,
22,Sun,2025-02-16,,Farense,,,,Porto,,,,Head-to-Head,
22,Sun,2025-02-16,,Rio Ave,,,,AVS Futebol,,,,Head-to-Head,
22,Sun,2025-02-16,,Moreirense,,,,Casa Pia,,,,Head-to-Head,
22,Sun,2025-02-16,,Vitória,,,,Braga,,,,Head-to-Head,
22,Sun,2025-02-16,,Boavista,,,,Estrela,,,,Head-to-Head,
23,Sun,2025-02-23,,Famalicão,,,,Moreirense,,,,Head-to-Head,
23,Sun,2025-02-23,,AVS Futebol,,,,Sporting CP,,,,Head-to-Head,
23,Sun,2025-02-23,,Porto,,,,Vitória,,,,Head-to-Head,
23,Sun,2025-02-23,,Braga,,,,Nacional,,,,Head-to-Head,
23,Sun,2025-02-23,,Benfica,,,,Boavista,,,,Head-to-Head,
23,Sun,2025-02-23,,Casa Pia,,,,Gil Vicente FC,,,,Head-to-Head,
23,Sun,2025-02-23,,Arouca,,,,Farense,,,,Head-to-Head,
23,Sun,2025-02-23,,Estrela,,,,Santa Clara,,,,Head-to-Head,
23,Sun,2025-02-23,,Estoril,,,,Rio Ave,,,,Head-to-Head,
24,Sun,2025-03-02,,Farense,,,,AVS Futebol,,,,Head-to-Head,
24,Sun,2025-03-02,,Vitória,,,,Casa Pia,,,,Head-to-Head,
24,Sun,2025-03-02,,Moreirense,,,,Estrela,,,,Head-to-Head,
24,Sun,2025-03-02,,Gil Vicente FC,,,,Benfica,,,,Head-to-Head,
24,Sun,2025-03-02,,Nacional,,,,Famalicão,,,,Head-to-Head,
24,Sun,2025-03-02,,Sporting CP,,,,Estoril,,,,Head-to-Head,
24,Sun,2025-03-02,,Boavista,,,,Santa Clara,,,,Head-to-Head,
24,Sun,2025-03-02,,Arouca,,,,Porto,,,,Head-to-Head,
24,Sun,2025-03-02,,Rio Ave,,,,Braga,,,,Head-to-Head,
25,Sun,2025-03-09,,Braga,,,,Porto,,,,Head-to-Head,
25,Sun,2025-03-09,,Casa Pia,,,,Sporting CP,,,,Head-to-Head,
25,Sun,2025-03-09,,Estrela,,,,Gil Vicente FC,,,,Head-to-Head,
25,Sun,2025-03-09,,Boavista,,,,Vitória,,,,Head-to-Head,
25,Sun,2025-03-09,,Estoril,,,,Farense,,,,Head-to-Head,
25,Sun,2025-03-09,,Benfica,,,,Nacional,,,,Head-to-Head,
25,Sun,2025-03-09,,Famalicão,,,,Rio Ave,,,,Head-to-Head,
